ISO,Country,Age,Sex,Smoking Prevalence (%) 1980,Smoking Prevalence (%) 1980 Lower Bound,Smoking Prevalence (%) 1980 Upper Bound,Smoking Prevalence (%) 1981,Smoking Prevalence (%) 1981 Lower Bound,Smoking Prevalence (%) 1981 Upper Bound,Smoking Prevalence (%) 1982,Smoking Prevalence (%) 1982 Lower Bound,Smoking Prevalence (%) 1982 Upper Bound,Smoking Prevalence (%) 1983,Smoking Prevalence (%) 1983 Lower Bound,Smoking Prevalence (%) 1983 Upper Bound,Smoking Prevalence (%) 1984,Smoking Prevalence (%) 1984 Lower Bound,Smoking Prevalence (%) 1984 Upper Bound,Smoking Prevalence (%) 1985,Smoking Prevalence (%) 1985 Lower Bound,Smoking Prevalence (%) 1985 Upper Bound,Smoking Prevalence (%) 1986,Smoking Prevalence (%) 1986 Lower Bound,Smoking Prevalence (%) 1986 Upper Bound,Smoking Prevalence (%) 1987,Smoking Prevalence (%) 1987 Lower Bound,Smoking Prevalence (%) 1987 Upper Bound,Smoking Prevalence (%) 1988,Smoking Prevalence (%) 1988 Lower Bound,Smoking Prevalence (%) 1988 Upper Bound,Smoking Prevalence (%) 1989,Smoking Prevalence (%) 1989 Lower Bound,Smoking Prevalence (%) 1989 Upper Bound,Smoking Prevalence (%) 1990,Smoking Prevalence (%) 1990 Lower Bound,Smoking Prevalence (%) 1990 Upper Bound,Smoking Prevalence (%) 1991,Smoking Prevalence (%) 1991 Lower Bound ,Smoking Prevalence (%) 1991 Upper Bound ,Smoking Prevalence (%) 1992,Smoking Prevalence (%) 1992 Lower Bound,Smoking Prevalence (%) 1992 Upper Bound,Smoking Prevalence (%) 1993,Smoking Prevalence (%) 1993 Lower Bound,Smoking Prevalence (%) 1993 Upper Bound,Smoking Prevalence (%) 1994,Smoking Prevalence (%) 1994 Lower Bound,Smoking Prevalence (%) 1994 Upper Bound,Smoking Prevalence (%) 1995,Smoking Prevalence (%) 1995 Lower Bound,Smoking Prevalence (%) 1995 Upper Bound,Smoking Prevalence (%) 1996,Smoking Prevalence (%) 1996 Lower Bound,Smoking Prevalence (%) 1996 Upper Bound,Smoking Prevalence (%) 1997,Smoking Prevalence (%) 1997 Lower Bound,Smoking Prevalence (%) 1997 Upper Bound,Smoking Prevalence (%) 1998,Smoking Prevalence (%) 1998 Lower Bound,Smoking Prevalence (%) 1998 Upper Bound,Smoking Prevalence (%) 1999,Smoking Prevalence (%) 1999 Lower Bound,Smoking Prevalence (%) 1999 Upper Bound,Smoking Prevalence (%) 2000,Smoking Prevalence (%) 2000 Lower Bound ,Smoking Prevalence (%) 2000 Upper Bound ,Smoking Prevalence (%) 2001,Smoking Prevalence (%) 2001 Lower Bound,Smoking Prevalence (%) 2001 Upper Bound,Smoking Prevalence (%) 2002,Smoking Prevalence (%) 2002 Lower Bound,Smoking Prevalence (%) 2002 Upper Bound,Smoking Prevalence (%) 2003,Smoking Prevalence (%) 2003 Lower Bound,Smoking Prevalence (%) 2003 Upper Bound,Smoking Prevalence (%) 2004,Smoking Prevalence (%) 2004 Lower Bound,Smoking Prevalence (%) 2004 Upper Bound,Smoking Prevalence (%) 2005,Smoking Prevalence (%) 2005 Lower Bound,Smoking Prevalence (%) 2005 Upper Bound,Smoking Prevalence (%) 2006,Smoking Prevalence (%) 2006 Lower Bound,Smoking Prevalence (%) 2006 Upper Bound,Smoking Prevalence (%) 2007,Smoking Prevalence (%) 2007 Lower Bound,Smoking Prevalence (%) 2007 Upper Bound,Smoking Prevalence (%) 2008,Smoking Prevalence (%) 2008 Lower Bound,Smoking Prevalence (%) 2008 Upper Bound,Smoking Prevalence (%) 2009,Smoking Prevalence (%) 2009 Lower Bound,Smoking Prevalence (%) 2009 Upper Bound,Smoking Prevalence (%) 2010 ,Smoking Prevalence (%) 2010 Lower Bound,Smoking Prevalence (%) 2010 Upper Bound,Smoking Prevalence (%) 2011,Smoking Prevalence (%) 2011 Lower Bound,Smoking Prevalence (%) 2011 Upper Bound,Smoking Prevalence (%) 2012,Smoking Prevalence (%) 2012 Lower Bound,Smoking Prevalence (%) 2012 Upper Bound
LTU,Lithuania,40,Male,40.2,23.1,58.8,40.1,23.6,58.3,40.1,23.8,57.7,40.0,23.7,57.5,39.9,23.9,57.0,39.8,24.5,56.3,39.6,24.7,56.2,39.5,25.0,55.8,39.3,25.6,55.2,39.1,26.1,54.1,38.9,26.9,52.4,38.9,27.7,51.6,39.1,28.9,50.5,39.7,30.6,49.7,40.6,32.7,49.2,42.1,34.5,49.8,43.6,36.2,51.4,45.4,37.5,53.3,46.8,38.8,54.9,48.2,40.5,56.3,49.2,41.5,57.1,50.0,42.4,57.9,50.6,42.4,58.6,51.5,43.6,59.6,52.5,44.6,60.1,53.7,45.3,61.4,54.0,45.2,62.5,54.7,44.9,64.1,55.4,44.4,65.7,56.5,44.4,67.9,56.7,43.3,69.3,56.7,42.0,70.3,56.5,41.4,71.6
LTU,Lithuania,45,Male,38.9,24.0,56.0,38.9,23.8,56.0,38.8,23.7,55.7,38.7,23.8,55.6,38.7,23.2,55.2,38.7,23.7,55.1,38.7,23.7,55.4,38.7,23.6,55.5,38.7,24.5,55.5,38.6,24.5,54.2,38.5,25.2,52.3,38.6,26.3,51.0,39.0,28.7,49.9,39.7,31.2,48.9,40.7,32.7,48.9,42.5,35.6,50.3,44.2,37.1,51.9,45.9,38.3,53.4,47.2,39.5,54.9,48.3,40.6,56.4,49.0,41.2,56.8,48.8,41.2,56.5,48.4,40.6,55.8,48.2,40.3,55.8,48.4,40.5,55.9,49.5,41.7,57.8,50.5,42.1,59.2,52.1,43.0,61.8,54.0,43.0,64.9,56.1,43.5,68.3,56.9,43.0,70.3,57.2,43.1,71.4,57.3,41.8,72.3
LTU,Lithuania,50,Male,36.8,21.4,53.9,36.9,21.4,53.6,36.9,21.6,53.7,36.9,21.9,53.9,36.8,21.9,53.3,36.7,21.8,52.9,36.6,22.4,52.4,36.4,22.7,51.7,36.3,23.2,51.1,36.3,24.0,51.1,36.4,25.1,50.0,36.6,25.7,48.0,37.1,27.7,47.5,37.9,29.3,47.2,39.0,31.1,47.5,40.6,33.7,48.4,42.4,35.3,50.0,44.0,36.8,51.8,45.3,38.0,53.8,46.2,38.4,54.7,46.7,38.5,55.5,46.3,37.9,55.0,45.5,37.2,53.7,44.7,36.5,52.7,44.1,36.3,52.1,44.0,36.1,52.5,43.4,34.5,52.6,43.1,33.4,53.7,43.0,31.8,54.1,43.2,31.6,55.7,43.3,30.4,57.0,43.3,29.5,57.5,43.3,29.6,58.0
LTU,Lithuania,55,Male,29.9,16.5,47.0,29.9,16.1,47.0,30.0,16.5,46.6,30.0,16.5,46.3,30.0,17.1,46.0,30.1,17.4,45.8,30.1,17.4,45.3,30.1,17.4,45.1,30.2,18.1,44.9,30.2,18.3,44.1,30.2,19.1,42.6,30.2,20.4,41.2,30.5,21.9,40.1,31.0,23.2,39.2,31.8,24.8,39.4,33.0,26.3,40.1,34.1,27.4,41.3,35.0,28.4,42.5,35.6,28.5,43.5,35.9,28.1,43.5,35.8,27.8,43.6,35.4,28.0,43.3,35.0,28.2,43.0,34.8,27.9,42.6,34.8,27.5,42.6,35.3,27.5,43.0,35.3,26.9,43.7,35.1,26.4,44.6,34.9,25.6,45.3,34.9,24.6,46.4,34.9,23.9,47.8,34.9,22.7,49.7,34.8,22.1,49.6
LTU,Lithuania,60,Male,27.4,13.9,44.3,27.4,14.1,43.8,27.4,14.3,42.8,27.4,14.4,41.7,27.4,15.0,41.5,27.5,15.8,42.1,27.5,15.8,41.8,27.5,16.2,41.7,27.5,16.3,41.3,27.5,16.6,40.3,27.5,16.9,39.7,27.6,17.9,38.7,27.8,19.1,37.8,28.3,20.1,37.5,28.9,21.6,37.1,29.9,22.9,37.7,30.8,23.8,38.6,31.5,24.6,39.3,31.9,24.6,39.5,32.0,25.2,39.5,32.0,25.4,39.1,31.9,25.1,39.1,31.8,25.3,38.7,32.1,25.7,39.3,32.6,26.0,40.1,33.6,26.6,41.3,34.4,26.9,43.0,35.1,26.9,44.4,35.8,26.4,46.3,36.6,26.4,47.8,36.8,25.8,49.8,36.8,25.2,51.2,36.6,24.3,51.7
LTU,Lithuania,65,Male,24.7,12.5,40.7,24.8,12.9,40.2,24.9,13.1,40.5,25.0,13.2,40.1,25.2,13.7,40.3,25.4,13.8,40.7,25.6,13.8,41.3,25.8,13.5,41.8,26.0,13.8,42.2,26.2,14.0,43.0,26.4,14.2,43.0,26.7,14.1,43.8,27.2,14.4,44.6,27.9,14.5,44.3,28.6,15.2,45.2,29.8,16.0,46.9,31.0,16.8,48.3,32.6,18.0,50.2,33.9,19.0,51.3,35.0,19.7,51.8,35.8,20.5,51.9,36.2,21.3,51.9,36.4,22.0,51.8,36.3,22.8,51.0,36.0,22.7,49.9,35.6,22.8,49.3,34.1,22.2,48.1,32.5,21.5,45.8,31.1,19.7,44.5,30.0,18.3,43.5,29.6,17.5,43.5,29.2,17.0,43.7,29.1,17.2,43.9
LTU,Lithuania,70,Male,17.6,8.4,30.6,17.7,8.3,30.6,17.8,8.5,31.4,17.9,8.4,31.3,17.9,8.3,30.6,18.0,8.2,30.8,18.0,8.2,30.9,18.1,8.3,31.4,18.1,8.8,31.1,18.2,8.9,30.7,18.2,8.9,30.8,18.4,8.9,31.1,18.7,9.0,31.3,19.0,9.2,32.6,19.5,9.6,33.6,19.9,9.8,33.7,20.3,10.0,34.5,20.4,10.4,34.5,20.6,10.5,34.4,20.7,11.0,34.6,20.7,11.3,33.8,20.6,11.4,33.7,20.4,11.5,32.7,20.1,11.8,31.8,19.7,11.7,30.9,19.4,11.4,30.0,19.4,11.4,30.0,19.2,11.1,30.0,19.2,11.1,29.9,19.4,11.1,30.8,19.3,11.1,31.0,19.3,11.0,31.2,19.3,10.6,31.5
LTU,Lithuania,75,Male,9.6,4.5,17.9,9.6,4.5,18.1,9.6,4.5,18.3,9.6,4.5,18.0,9.7,4.4,17.9,9.7,4.3,18.0,9.8,4.3,18.4,9.8,4.4,18.7,9.8,4.4,19.7,9.9,4.4,19.4,9.9,4.3,19.0,10.0,4.5,18.8,10.2,4.6,19.5,10.4,4.8,19.8,10.8,5.0,20.1,11.0,5.1,19.9,11.2,5.2,20.3,11.9,5.4,21.3,12.5,5.8,22.1,13.0,6.2,22.6,13.3,6.4,23.0,13.6,6.7,22.8,13.6,6.8,23.0,13.6,6.9,22.3,13.6,7.3,22.2,13.6,7.5,22.2,14.5,8.1,24.2,15.5,8.7,25.9,16.4,9.5,27.0,17.5,10.1,28.4,17.7,9.9,28.4,17.8,9.5,28.5,17.8,9.4,28.7
LTU,Lithuania,80+,Male,6.1,2.7,11.5,6.1,2.8,11.3,6.1,2.8,11.6,6.2,2.9,11.4,6.2,2.8,11.8,6.3,2.8,11.8,6.3,2.8,11.8,6.3,2.8,11.8,6.3,2.8,11.9,6.3,2.7,12.0,6.3,2.7,12.1,6.4,2.8,12.2,6.5,2.9,12.4,6.7,3.0,12.3,6.9,3.1,12.7,7.1,3.2,13.3,7.2,3.3,13.4,7.4,3.4,13.3,7.5,3.5,13.2,7.6,3.5,12.9,7.6,3.5,13.0,7.5,3.7,12.9,7.4,3.7,12.4,7.2,3.8,12.0,7.0,3.8,11.6,6.8,3.8,11.1,6.7,3.9,10.6,6.6,3.8,10.5,6.5,3.8,10.3,6.5,3.7,10.4,6.5,3.6,10.5,6.5,3.5,10.9,6.5,3.3,11.4
LTU,Lithuania,Age-standardized,Male,35.8,30.6,41.1,35.9,30.8,41.3,35.9,30.9,41.3,36.0,30.8,41.3,36.0,30.8,41.3,36.0,30.9,41.3,36.0,31.0,41.0,36.1,31.1,41.0,36.1,31.4,41.0,36.1,31.6,40.7,36.2,31.9,40.5,36.3,32.5,40.1,36.7,33.4,40.0,37.3,34.5,40.3,38.1,35.7,40.7,39.1,36.8,41.5,40.1,37.8,42.3,40.9,38.5,43.2,41.5,39.1,43.8,41.8,39.5,44.2,41.9,39.5,44.3,41.5,39.2,43.9,40.9,38.5,43.2,40.5,38.1,42.8,40.2,37.8,42.4,40.2,37.9,42.6,40.0,37.6,42.4,39.9,37.3,42.6,40.0,37.1,42.9,40.4,37.1,43.6,40.5,36.9,44.0,40.6,36.6,44.4,40.6,36.4,44.6
LTU,Lithuania,All-ages,Male,35.6,30.3,40.9,35.7,30.6,41.0,35.8,30.7,41.2,35.8,30.5,41.2,35.9,30.8,41.3,36.0,30.9,41.2,36.1,30.9,41.0,36.1,31.2,41.0,36.2,31.5,41.1,36.2,31.7,40.8,36.3,32.2,40.6,36.5,32.7,40.2,36.9,33.7,40.2,37.6,34.9,40.5,38.4,36.0,41.0,39.4,37.1,41.8,40.4,38.1,42.7,41.1,38.7,43.5,41.5,39.2,43.9,41.7,39.4,44.2,41.6,39.3,44.1,41.1,38.8,43.5,40.5,38.2,42.9,40.1,37.8,42.4,39.8,37.5,42.0,39.9,37.6,42.2,39.7,37.4,42.1,39.7,37.1,42.3,39.8,36.9,42.7,40.2,37.2,43.3,40.4,36.9,43.8,40.4,36.6,44.1,40.4,36.3,44.1
LUX,Luxembourg,10,Male,8.6,2.2,22.1,8.6,2.1,22.4,8.6,2.0,22.8,8.6,2.1,23.1,8.6,2.1,22.4,8.5,2.0,22.3,8.3,2.0,21.6,8.2,1.9,21.6,8.1,1.9,20.5,7.9,2.0,19.6,7.8,2.0,19.2,7.7,1.9,18.8,7.5,1.8,18.6,7.3,1.7,18.4,7.3,1.7,18.0,7.1,1.7,17.5,6.8,1.6,17.4,6.2,1.5,16.0,5.8,1.4,14.2,5.4,1.3,13.9,5.0,1.1,12.6,4.6,1.1,12.3,4.4,1.0,11.5,4.2,1.1,11.1,4.0,1.0,9.9,3.8,0.9,10.7,3.7,0.9,11.2,3.5,0.9,10.0,3.4,0.8,9.3,3.3,0.8,8.6,3.2,0.8,9.1,3.2,0.8,8.6,3.2,0.8,8.3
LUX,Luxembourg,15,Male,32.8,12.1,61.9,32.5,12.3,60.5,32.3,12.9,57.6,32.0,13.4,55.9,31.6,14.1,53.1,31.2,15.3,50.8,30.6,15.9,48.0,30.1,17.2,45.7,29.8,17.9,44.5,29.4,17.7,43.3,29.2,18.3,42.5,28.9,18.9,41.2,28.7,19.0,39.6,28.7,19.5,38.7,29.4,20.3,40.2,29.7,19.7,41.2,29.9,20.1,41.1,29.5,19.9,40.3,28.9,19.8,39.2,28.2,19.8,37.5,26.8,19.2,35.2,25.6,18.5,33.2,24.5,17.9,31.8,23.0,17.0,29.9,21.6,15.7,28.7,20.1,14.0,27.3,19.0,12.9,26.9,18.0,11.8,26.2,17.3,10.7,25.5,16.7,9.6,25.5,16.8,9.1,26.5,17.1,8.3,28.3,17.4,7.8,31.2
LUX,Luxembourg,20,Male,44.1,28.1,60.4,44.1,28.9,60.0,44.1,29.6,59.3,44.1,30.5,59.0,43.9,31.4,57.8,43.6,32.0,55.6,43.0,32.0,54.2,42.3,32.2,52.5,41.9,32.7,51.5,41.2,32.5,50.0,39.6,31.1,48.1,38.0,29.8,46.6,37.5,29.5,45.8,37.5,29.6,46.4,38.3,29.9,47.1,39.0,30.6,47.8,39.9,31.3,49.0,40.7,32.3,49.4,41.3,33.5,49.6,41.7,34.3,49.6,41.4,34.6,48.7,41.2,34.3,47.9,41.2,34.8,47.9,41.1,34.7,48.0,41.1,33.7,49.4,40.9,32.0,50.0,41.0,30.8,51.7,41.0,29.5,53.3,41.1,28.4,54.3,41.3,28.1,55.1,41.2,27.1,55.6,41.2,26.8,55.9,41.1,26.4,56.8
LUX,Luxembourg,25,Male,43.7,27.5,59.8,43.6,27.7,59.7,43.5,28.5,59.1,43.3,29.2,57.6,43.0,29.9,55.8,42.6,30.9,54.2,41.9,31.9,53.2,41.2,31.6,51.0,40.7,31.3,50.3,40.0,30.7,49.4,38.7,29.6,47.8,37.4,29.1,46.1,36.5,28.6,44.7,35.7,28.0,44.5,35.5,27.8,44.4,35.9,27.7,44.6,36.7,28.4,45.5,37.6,29.8,45.9,38.4,31.1,45.8,39.0,32.1,46.0,39.3,32.9,46.1,39.7,33.7,46.3,40.1,34.0,46.6,40.4,34.1,47.3,40.6,33.3,48.7,40.7,32.5,49.8,40.7,31.0,51.1,40.6,29.7,52.4,40.5,29.0,53.4,40.5,28.0,53.9,40.4,26.9,55.0,40.3,26.1,55.8,40.1,25.9,56.2
LUX,Luxembourg,30,Male,48.6,31.9,65.1,48.6,32.3,65.3,48.7,33.2,64.7,48.7,34.6,63.9,48.7,35.6,62.8,48.7,36.6,61.5,48.6,37.9,60.3,48.6,38.5,58.8,49.1,39.4,59.3,49.2,39.8,58.7,48.0,39.1,56.7,46.2,37.5,54.9,43.9,35.3,52.2,41.7,33.3,50.0,40.2,32.0,48.9,39.5,31.4,48.5,39.2,31.7,48.4,39.4,32.0,47.8,39.7,32.7,47.9,39.9,33.4,47.7,40.3,33.8,47.3,40.7,33.8,47.5,41.4,34.9,48.0,42.0,35.1,49.4,42.5,34.5,50.6,42.9,34.3,52.7,43.1,33.4,54.0,43.1,32.1,54.8,43.1,31.3,56.4,43.1,30.5,57.1,42.9,29.7,57.5,42.7,28.6,58.8,42.5,28.2,59.6
LUX,Luxembourg,35,Male,45.4,29.5,62.6,45.2,29.1,62.4,45.1,29.8,61.8,45.1,30.9,61.0,45.0,32.2,59.1,44.8,33.1,57.7,44.4,33.8,56.0,44.0,34.7,53.9,43.7,35.0,52.9,43.1,34.9,52.4,41.6,33.9,50.1,39.9,32.5,47.7,38.6,31.4,46.0,37.5,30.3,45.0,37.1,29.7,44.6,37.4,29.8,45.3,38.0,30.1,45.9,38.7,31.0,46.5,39.2,31.8,46.5,39.1,32.5,46.2,38.8,32.7,45.5,38.3,32.4,44.8,37.7,31.8,43.9,36.5,30.7,43.4,34.9,28.8,42.5,33.3,26.3,41.9,31.9,23.9,41.2,30.5,22.0,41.0,29.4,20.1,40.2,28.6,18.9,39.9,28.5,17.7,41.1,28.6,17.1,41.7,28.8,16.7,43.3
LUX,Luxembourg,40,Male,42.6,28.6,58.8,42.4,28.8,58.1,42.3,28.6,57.7,42.2,29.2,56.3,41.9,29.6,55.2,41.7,30.1,53.6,41.2,30.2,52.4,40.9,30.9,51.1,40.5,31.4,49.8,40.1,31.4,49.2,39.4,31.4,48.4,38.5,30.5,47.3,37.1,29.7,45.4,35.7,28.3,43.7,34.8,27.4,42.7,35.0,27.1,43.2,35.5,27.5,43.8,36.3,28.6,44.0,36.8,29.5,44.3,36.9,30.4,44.7,36.8,30.6,43.9,36.6,30.8,43.2,36.5,30.3,42.7,36.1,29.7,42.6,35.6,28.7,42.6,35.2,27.3,43.4,34.9,26.1,44.6,34.5,24.8,45.7,34.2,23.5,47.1,34.0,22.7,47.7,33.9,21.7,48.6,33.9,21.0,48.5,33.8,20.4,48.8
LUX,Luxembourg,45,Male,43.3,26.8,60.1,43.3,27.0,59.9,43.4,27.6,58.9,43.4,29.1,59.1,43.3,30.0,57.0,43.1,31.4,56.1,42.7,32.7,53.8,42.2,33.1,52.4,41.6,32.7,50.9,40.6,32.1,49.6,38.8,30.4,47.5,36.8,28.5,45.3,34.9,26.9,43.5,33.2,25.2,41.4,32.0,24.2,40.6,32.1,24.4,40.6,32.8,25.2,41.3,33.9,26.4,41.8,35.0,27.6,43.1,35.8,29.0,44.0,36.6,30.3,43.7,37.2,31.1,43.7,37.5,31.3,43.6,37.4,30.9,43.9,36.7,29.8,44.2,35.5,28.1,44.1,33.9,25.4,43.7,32.2,22.5,42.9,30.5,20.9,42.0,29.0,18.8,40.9,28.5,18.0,41.0,28.4,17.5,41.8,28.4,17.0,42.4
LUX,Luxembourg,50,Male,38.4,22.6,55.0,38.1,23.0,54.6,37.9,23.6,53.3,37.6,24.1,51.5,37.2,24.8,49.7,36.8,25.9,48.2,36.2,26.3,46.2,35.5,26.5,45.0,34.7,26.0,43.5,33.8,25.2,42.5,33.0,25.1,41.8,32.3,24.3,40.8,32.0,24.0,40.3,31.9,23.9,39.8,32.1,24.0,40.5,32.5,24.2,40.7,33.2,25.0,41.3,33.8,26.0,41.8,34.3,27.4,42.0,34.5,28.0,41.4,34.7,28.6,41.2,35.0,29.3,41.4,35.5,29.9,41.9,35.7,29.4,42.6,35.9,28.9,43.5,36.1,28.6,44.9,36.1,27.2,46.1,35.9,25.6,46.6,35.7,25.2,47.5,35.5,24.1,48.3,35.5,23.7,48.9,35.5,23.2,49.5,35.4,22.9,50.3
LUX,Luxembourg,55,Male,40.2,25.3,56.9,40.0,25.8,55.7,39.8,26.5,54.6,39.7,26.5,53.5,39.5,27.5,53.1,39.3,28.3,51.2,38.9,28.6,49.8,38.5,29.1,48.5,37.9,28.9,47.0,37.0,28.5,45.8,35.2,26.7,44.3,33.4,25.6,41.8,32.3,24.7,40.0,31.5,24.6,39.3,31.6,24.8,38.7,31.9,24.7,39.7,32.4,25.3,40.6,33.0,26.3,41.0,33.3,26.6,40.6,33.1,26.9,39.8,32.1,26.2,38.3,30.8,25.4,36.6,29.5,24.0,35.1,28.0,22.6,33.9,26.5,20.8,33.0,25.5,19.3,32.7,24.8,17.9,33.5,24.3,16.8,34.3,24.0,15.7,34.8,23.9,14.8,35.2,24.1,14.6,36.1,24.3,14.2,37.3,24.5,13.9,37.6
LUX,Luxembourg,60,Male,34.4,21.1,50.1,34.4,21.7,49.8,34.2,21.5,49.1,34.0,22.1,48.2,33.5,22.3,46.2,32.9,22.7,44.4,32.1,23.1,42.8,31.3,22.7,40.7,29.5,21.5,38.3,27.9,20.2,36.1,26.8,19.7,35.1,25.9,19.0,34.2,25.8,19.0,33.6,26.0,19.7,33.9,26.7,20.1,34.7,27.4,20.5,35.7,28.2,21.4,36.4,28.6,21.9,36.4,28.7,22.5,35.5,28.3,22.3,34.6,27.0,21.6,32.6,25.5,20.6,30.9,24.0,19.1,29.3,22.4,17.4,28.0,20.6,15.4,26.8,19.1,13.7,25.6,17.7,12.1,24.5,16.5,10.6,23.8,15.5,9.4,23.4,14.7,8.7,23.0,14.7,8.2,23.5,14.8,8.1,24.5,15.1,8.1,25.1
LUX,Luxembourg,65,Male,25.3,14.5,38.4,25.3,15.0,38.6,25.3,15.1,38.7,25.2,15.4,37.9,24.9,15.6,37.0,24.6,16.0,35.2,24.1,16.2,33.3,23.5,16.6,31.9,22.7,16.1,30.2,21.8,15.5,29.6,21.3,15.4,28.6,21.0,15.2,27.8,20.9,15.3,27.6,20.9,15.4,27.7,21.2,15.5,28.3,21.5,15.5,28.2,21.9,15.8,28.6,22.0,16.2,28.4,22.1,17.0,28.2,21.9,17.1,27.4,21.5,17.0,26.7,21.1,16.7,26.1,20.7,16.4,25.9,20.2,15.7,25.4,19.4,14.9,24.7,18.5,13.7,24.4,18.2,12.9,24.9,18.0,12.0,25.3,17.9,11.4,25.9,17.9,11.1,26.7,17.9,10.6,27.8,17.9,10.2,28.4,17.9,9.8,28.9
LUX,Luxembourg,70,Male,18.4,9.6,29.5,18.3,9.6,29.4,18.2,9.7,29.2,18.1,10.1,28.4,17.9,10.6,27.2,17.6,10.9,26.0,17.3,11.3,24.6,17.0,11.6,23.8,16.9,11.6,23.5,16.8,11.4,23.3,16.8,11.2,22.9,16.7,11.2,22.7,16.9,11.8,22.9,17.2,11.8,22.9,17.6,12.2,23.6,17.7,12.7,23.7,17.9,12.9,23.7,17.7,13.0,23.3,17.4,13.1,22.8,16.7,12.8,21.4,15.9,12.3,20.2,15.1,11.8,19.0,14.5,11.2,18.5,14.2,10.8,18.6,14.0,10.3,18.7,13.7,9.8,18.6,13.7,9.6,19.3,13.8,9.1,20.0,14.0,8.7,20.7,14.2,8.5,21.6,14.3,8.3,22.0,14.4,8.1,22.7,14.5,7.7,23.5
LUX,Luxembourg,75,Male,20.6,10.4,35.5,20.5,10.5,34.8,20.3,10.9,33.3,20.1,11.0,32.0,19.8,11.5,31.4,19.5,11.8,29.5,19.1,11.8,28.1,18.9,12.2,26.9,19.1,12.5,26.9,19.2,12.5,27.3,18.4,12.3,26.1,17.6,11.8,25.2,16.7,11.4,23.9,15.9,10.8,22.7,15.5,10.4,21.7,15.2,10.2,20.9,15.0,10.2,20.5,15.1,10.6,20.3,15.1,10.8,20.2,15.2,11.3,20.0,15.5,11.7,20.0,15.9,12.3,20.3,16.4,12.7,20.7,17.3,13.0,21.8,18.2,13.5,23.3,19.0,13.5,24.9,19.2,13.0,26.4,19.2,12.7,27.6,19.1,12.1,27.8,19.0,11.4,28.7,18.7,10.9,29.2,18.5,10.5,29.5,18.3,9.9,29.3
LUX,Luxembourg,80+,Male,19.1,10.0,32.5,18.8,9.8,31.5,18.6,9.9,29.9,18.2,10.2,29.5,17.9,10.6,27.8,17.5,10.5,26.5,17.0,10.6,24.8,16.7,10.7,23.8,16.4,10.6,23.2,16.1,10.3,22.7,15.7,10.1,22.3,15.3,10.0,21.8,14.9,10.0,21.2,14.6,10.0,20.6,14.7,10.2,20.6,14.4,10.1,19.9,14.0,9.9,19.6,13.7,9.8,18.9,13.5,9.7,18.3,13.5,9.8,17.9,13.6,10.1,17.6,13.7,10.4,17.7,13.9,10.6,17.9,14.2,10.7,18.4,14.5,10.6,19.4,14.6,10.1,19.9,14.7,9.9,20.6,14.7,9.5,21.4,14.7,9.2,22.0,14.7,8.9,22.3,14.7,8.4,23.0,14.7,8.2,23.5,14.6,8.1,23.9
LUX,Luxembourg,Age-standardized,Male,39.5,34.0,44.9,39.4,34.3,44.7,39.3,34.5,44.4,39.2,34.6,43.9,38.9,34.8,43.3,38.6,34.9,42.9,38.2,34.9,42.0,37.7,34.7,41.0,37.2,34.3,40.2,36.6,33.9,39.3,35.5,32.9,38.1,34.4,31.9,37.0,33.4,31.0,35.8,32.7,30.3,35.1,32.5,30.1,35.0,32.8,30.2,35.2,33.2,30.7,35.7,33.7,31.4,36.0,34.1,31.8,36.3,34.1,32.0,36.3,33.9,31.9,35.9,33.6,31.8,35.6,33.4,31.7,35.4,33.0,31.3,34.9,32.5,30.5,34.6,31.9,29.6,34.3,31.4,28.8,34.1,30.9,28.0,33.8,30.4,27.3,33.6,30.1,26.9,33.5,30.0,26.7,33.6,30.0,26.4,34.0,30.1,26.2,34.4
LUX,Luxembourg,All-ages,Male,39.0,33.7,44.2,38.9,34.0,44.0,38.9,34.3,43.7,38.8,34.5,43.2,38.6,34.7,42.7,38.4,34.8,42.2,38.0,34.9,41.5,37.6,34.7,40.7,37.2,34.4,39.9,36.6,33.9,39.1,35.5,32.9,38.0,34.3,31.8,36.7,33.3,30.9,35.6,32.5,30.2,34.8,32.3,30.0,34.6,32.4,30.2,34.8,32.8,30.5,35.0,33.3,31.1,35.4,33.6,31.5,35.7,33.7,31.7,35.6,33.5,31.6,35.4,33.2,31.5,35.1,33.0,31.3,34.8,32.5,30.7,34.3,31.9,29.9,33.9,31.2,28.9,33.5,30.6,28.2,33.2,30.1,27.3,32.9,29.6,26.7,32.6,29.3,26.2,32.5,29.2,26.0,32.6,29.1,25.7,32.9,29.2,25.6,33.2
