ISO,Country,Age,Sex,Smoking Prevalence (%) 1980,Smoking Prevalence (%) 1980 Lower Bound,Smoking Prevalence (%) 1980 Upper Bound,Smoking Prevalence (%) 1981,Smoking Prevalence (%) 1981 Lower Bound,Smoking Prevalence (%) 1981 Upper Bound,Smoking Prevalence (%) 1982,Smoking Prevalence (%) 1982 Lower Bound,Smoking Prevalence (%) 1982 Upper Bound,Smoking Prevalence (%) 1983,Smoking Prevalence (%) 1983 Lower Bound,Smoking Prevalence (%) 1983 Upper Bound,Smoking Prevalence (%) 1984,Smoking Prevalence (%) 1984 Lower Bound,Smoking Prevalence (%) 1984 Upper Bound,Smoking Prevalence (%) 1985,Smoking Prevalence (%) 1985 Lower Bound,Smoking Prevalence (%) 1985 Upper Bound,Smoking Prevalence (%) 1986,Smoking Prevalence (%) 1986 Lower Bound,Smoking Prevalence (%) 1986 Upper Bound,Smoking Prevalence (%) 1987,Smoking Prevalence (%) 1987 Lower Bound,Smoking Prevalence (%) 1987 Upper Bound,Smoking Prevalence (%) 1988,Smoking Prevalence (%) 1988 Lower Bound,Smoking Prevalence (%) 1988 Upper Bound,Smoking Prevalence (%) 1989,Smoking Prevalence (%) 1989 Lower Bound,Smoking Prevalence (%) 1989 Upper Bound,Smoking Prevalence (%) 1990,Smoking Prevalence (%) 1990 Lower Bound,Smoking Prevalence (%) 1990 Upper Bound,Smoking Prevalence (%) 1991,Smoking Prevalence (%) 1991 Lower Bound ,Smoking Prevalence (%) 1991 Upper Bound ,Smoking Prevalence (%) 1992,Smoking Prevalence (%) 1992 Lower Bound,Smoking Prevalence (%) 1992 Upper Bound,Smoking Prevalence (%) 1993,Smoking Prevalence (%) 1993 Lower Bound,Smoking Prevalence (%) 1993 Upper Bound,Smoking Prevalence (%) 1994,Smoking Prevalence (%) 1994 Lower Bound,Smoking Prevalence (%) 1994 Upper Bound,Smoking Prevalence (%) 1995,Smoking Prevalence (%) 1995 Lower Bound,Smoking Prevalence (%) 1995 Upper Bound,Smoking Prevalence (%) 1996,Smoking Prevalence (%) 1996 Lower Bound,Smoking Prevalence (%) 1996 Upper Bound,Smoking Prevalence (%) 1997,Smoking Prevalence (%) 1997 Lower Bound,Smoking Prevalence (%) 1997 Upper Bound,Smoking Prevalence (%) 1998,Smoking Prevalence (%) 1998 Lower Bound,Smoking Prevalence (%) 1998 Upper Bound,Smoking Prevalence (%) 1999,Smoking Prevalence (%) 1999 Lower Bound,Smoking Prevalence (%) 1999 Upper Bound,Smoking Prevalence (%) 2000,Smoking Prevalence (%) 2000 Lower Bound ,Smoking Prevalence (%) 2000 Upper Bound ,Smoking Prevalence (%) 2001,Smoking Prevalence (%) 2001 Lower Bound,Smoking Prevalence (%) 2001 Upper Bound,Smoking Prevalence (%) 2002,Smoking Prevalence (%) 2002 Lower Bound,Smoking Prevalence (%) 2002 Upper Bound,Smoking Prevalence (%) 2003,Smoking Prevalence (%) 2003 Lower Bound,Smoking Prevalence (%) 2003 Upper Bound,Smoking Prevalence (%) 2004,Smoking Prevalence (%) 2004 Lower Bound,Smoking Prevalence (%) 2004 Upper Bound,Smoking Prevalence (%) 2005,Smoking Prevalence (%) 2005 Lower Bound,Smoking Prevalence (%) 2005 Upper Bound,Smoking Prevalence (%) 2006,Smoking Prevalence (%) 2006 Lower Bound,Smoking Prevalence (%) 2006 Upper Bound,Smoking Prevalence (%) 2007,Smoking Prevalence (%) 2007 Lower Bound,Smoking Prevalence (%) 2007 Upper Bound,Smoking Prevalence (%) 2008,Smoking Prevalence (%) 2008 Lower Bound,Smoking Prevalence (%) 2008 Upper Bound,Smoking Prevalence (%) 2009,Smoking Prevalence (%) 2009 Lower Bound,Smoking Prevalence (%) 2009 Upper Bound,Smoking Prevalence (%) 2010 ,Smoking Prevalence (%) 2010 Lower Bound,Smoking Prevalence (%) 2010 Upper Bound,Smoking Prevalence (%) 2011,Smoking Prevalence (%) 2011 Lower Bound,Smoking Prevalence (%) 2011 Upper Bound,Smoking Prevalence (%) 2012,Smoking Prevalence (%) 2012 Lower Bound,Smoking Prevalence (%) 2012 Upper Bound
HUN,Hungary,50,Female,31.6,15.2,56.0,31.3,14.3,55.1,31.0,14.1,54.5,30.8,14.1,54.7,30.4,13.6,53.5,30.1,13.2,53.9,29.8,12.9,52.1,29.5,13.2,50.6,29.2,13.5,50.2,28.8,13.2,48.2,28.6,13.5,47.7,28.6,13.7,47.3,28.7,14.6,47.2,28.7,15.4,45.2,28.7,16.3,44.0,28.6,17.3,42.9,28.5,18.0,42.3,29.5,19.1,42.3,30.2,20.4,42.8,30.7,21.5,42.3,31.0,22.1,41.6,31.8,23.3,41.4,32.5,24.4,42.1,33.2,25.1,43.0,33.8,25.3,44.4,34.3,24.7,45.3,33.7,23.4,45.5,33.0,22.2,45.0,32.0,21.4,43.9,30.9,21.1,41.9,29.5,19.9,40.5,28.1,19.0,39.0,26.9,17.4,38.0
HUN,Hungary,55,Female,24.9,10.5,47.0,24.6,10.3,45.8,24.3,10.1,44.7,24.0,10.1,42.7,23.7,9.8,43.6,23.5,10.2,42.9,23.3,10.1,42.0,23.0,10.0,41.6,22.8,10.0,41.3,22.5,10.1,40.6,22.3,10.2,39.0,22.3,10.2,38.7,22.3,10.3,38.6,22.4,10.7,37.7,22.4,11.6,36.2,22.4,12.6,35.7,22.4,12.9,34.4,23.1,14.0,34.5,23.8,14.7,34.7,24.1,16.0,34.3,24.4,16.8,34.0,24.7,17.7,33.1,25.2,18.4,33.2,25.7,18.6,34.0,26.7,19.1,35.5,27.6,19.6,37.2,28.0,19.5,38.9,28.2,19.3,39.4,28.1,18.9,39.6,27.7,18.6,38.9,26.6,17.6,37.2,25.3,16.2,35.9,24.2,15.2,35.4
HUN,Hungary,60,Female,14.5,5.6,30.6,14.2,5.4,29.8,13.9,5.2,28.5,13.7,4.8,28.1,13.4,4.8,27.0,13.2,4.9,26.4,13.0,4.8,26.3,12.7,4.6,25.9,12.5,4.5,25.9,12.3,4.4,24.6,12.1,4.5,23.4,12.1,4.9,23.7,12.1,4.9,23.3,12.1,5.1,22.8,12.1,5.6,22.2,12.1,5.9,21.2,12.1,6.5,20.7,13.0,7.3,21.3,13.9,8.1,22.0,14.6,9.1,22.2,15.3,9.9,21.9,15.9,10.7,22.2,16.4,11.2,22.8,16.8,11.3,23.1,17.1,11.5,23.5,17.4,11.5,23.8,17.3,11.0,24.5,17.2,10.6,24.6,16.9,10.5,24.5,16.6,10.3,24.0,15.9,10.2,23.5,15.2,9.5,22.4,14.7,9.0,21.9
HUN,Hungary,65,Female,13.6,5.0,28.1,13.4,5.0,27.7,13.4,4.8,27.6,13.3,4.7,27.8,13.3,4.8,27.4,13.3,4.9,27.3,13.3,5.1,27.1,13.3,5.3,26.8,13.2,5.1,26.4,13.0,5.4,25.9,12.9,5.6,24.4,13.0,5.8,24.1,13.1,6.3,24.5,13.2,6.5,24.4,13.0,6.6,23.9,12.8,6.7,22.5,12.4,6.8,21.2,10.9,6.0,17.9,9.8,5.4,15.9,8.9,5.2,13.8,8.3,5.0,12.7,8.2,4.9,12.3,8.2,4.9,12.3,8.3,5.2,12.3,8.5,5.3,12.7,8.8,5.3,13.5,9.0,5.2,13.8,9.3,5.3,14.5,9.5,5.5,14.5,9.7,5.6,14.9,9.7,5.7,15.0,9.6,5.4,15.1,9.5,5.2,15.4
HUN,Hungary,70,Female,10.9,4.0,22.5,10.9,4.1,22.3,10.8,3.9,23.3,10.7,3.8,24.0,10.7,3.8,23.3,10.6,3.9,23.0,10.6,4.0,22.9,10.6,3.9,22.5,10.6,3.9,22.3,10.6,4.1,21.6,10.6,4.1,21.5,10.8,4.3,21.8,10.9,4.5,21.5,11.0,4.8,20.3,11.1,5.2,19.8,10.9,5.5,19.2,10.7,5.6,18.2,9.3,5.0,15.9,8.2,4.4,13.4,7.3,4.1,12.0,6.8,4.0,10.8,6.6,4.1,10.5,6.5,4.1,10.3,6.4,4.2,10.0,6.2,3.8,9.7,6.0,3.6,9.6,6.0,3.5,9.9,6.0,3.4,10.3,6.1,3.4,10.4,6.2,3.4,10.3,6.2,3.5,10.4,6.2,3.4,10.4,6.2,3.4,10.4
HUN,Hungary,75,Female,4.0,1.4,9.1,3.9,1.4,8.9,3.8,1.3,8.7,3.8,1.3,8.3,3.7,1.3,8.6,3.6,1.3,8.4,3.6,1.3,8.5,3.5,1.3,8.1,3.4,1.3,8.0,3.3,1.2,7.8,3.3,1.2,7.7,3.2,1.2,7.5,3.2,1.2,7.0,3.2,1.3,6.5,3.1,1.4,6.0,3.1,1.5,5.7,3.1,1.6,5.3,3.1,1.6,5.3,3.2,1.7,5.2,3.3,1.8,5.4,3.4,1.9,5.6,3.6,2.0,6.1,3.9,2.2,6.3,4.1,2.3,6.5,4.2,2.4,6.8,4.3,2.4,6.9,4.3,2.2,7.0,4.3,2.3,7.3,4.3,2.3,7.1,4.2,2.2,7.0,4.1,2.1,7.2,4.0,2.0,7.1,3.9,1.9,7.1
HUN,Hungary,80+,Female,4.1,1.4,9.5,4.0,1.3,9.1,4.0,1.3,8.8,3.9,1.3,8.6,3.8,1.3,8.2,3.8,1.3,8.4,3.8,1.3,7.9,3.7,1.3,7.9,3.7,1.3,7.9,3.6,1.3,7.9,3.6,1.3,7.6,3.6,1.4,7.4,3.7,1.4,7.4,3.7,1.6,7.3,3.7,1.7,7.3,3.7,1.8,7.0,3.7,1.9,6.9,3.7,1.9,6.6,3.6,1.9,6.2,3.6,1.9,6.1,3.6,1.9,5.8,3.7,1.9,6.0,3.7,2.0,6.2,3.8,2.1,6.3,3.9,2.0,6.7,3.9,2.0,6.8,4.0,2.0,6.9,4.0,2.0,7.1,4.1,2.1,7.2,4.1,2.2,7.2,4.2,2.2,7.0,4.2,2.2,7.0,4.2,2.1,7.3
HUN,Hungary,Age-standardized,Female,27.4,21.5,33.8,27.0,21.2,33.2,26.7,21.2,33.0,26.4,20.8,32.5,26.1,20.4,32.1,25.9,20.1,31.8,25.6,19.8,31.5,25.2,19.5,30.9,24.9,19.4,30.4,24.6,19.0,29.8,24.3,19.3,29.6,24.4,19.5,29.5,24.4,19.8,29.2,24.4,20.0,28.8,24.4,20.3,28.2,24.3,20.6,27.8,24.1,20.9,27.5,25.0,21.9,28.3,25.8,22.8,28.9,26.4,23.4,29.4,26.8,24.0,29.5,27.4,24.8,30.1,28.0,25.6,30.4,28.5,26.0,30.9,28.9,26.4,31.4,29.3,26.7,32.1,29.2,26.4,32.2,29.0,26.0,32.1,28.6,25.6,31.8,28.2,25.1,31.7,27.4,24.2,30.8,26.5,23.2,30.0,25.8,22.4,29.3
HUN,Hungary,All-ages,Female,25.5,20.5,31.1,25.1,20.2,30.4,24.8,19.9,30.0,24.4,19.5,29.6,24.1,19.2,29.4,23.8,18.9,28.9,23.5,18.5,28.5,23.1,18.1,27.8,22.8,17.9,27.3,22.4,17.9,26.8,22.2,17.8,26.7,22.2,17.9,26.6,22.2,18.3,26.4,22.3,18.5,26.0,22.2,18.7,25.6,22.1,18.9,25.1,21.9,19.1,24.9,22.6,19.9,25.5,23.3,20.5,26.1,23.8,21.1,26.5,24.1,21.7,26.5,24.7,22.3,27.0,25.2,23.1,27.3,25.6,23.5,27.7,26.0,23.8,28.1,26.2,24.0,28.6,26.1,23.7,28.7,25.8,23.3,28.4,25.4,22.8,28.1,24.9,22.4,27.7,24.1,21.5,27.0,23.3,20.6,26.1,22.6,19.9,25.5
IDN,Indonesia,10,Female,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.3,0.1,0.0,0.4,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.2,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.3
IDN,Indonesia,15,Female,0.6,0.1,1.8,0.6,0.1,1.8,0.6,0.1,1.8,0.6,0.1,1.8,0.6,0.1,1.8,0.6,0.1,1.7,0.6,0.1,1.7,0.6,0.1,1.5,0.5,0.1,1.4,0.5,0.1,1.4,0.5,0.2,1.3,0.5,0.2,1.1,0.4,0.2,0.9,0.4,0.2,0.8,0.4,0.2,0.7,0.3,0.2,0.6,0.3,0.2,0.6,0.4,0.2,0.7,0.4,0.2,0.8,0.5,0.2,0.8,0.5,0.3,0.9,0.6,0.4,1.0,0.7,0.4,1.1,0.8,0.5,1.2,0.8,0.5,1.3,0.9,0.6,1.3,0.9,0.6,1.3,0.8,0.6,1.2,0.8,0.5,1.1,0.7,0.5,1.0,0.6,0.4,0.9,0.5,0.3,0.8,0.5,0.3,0.8
IDN,Indonesia,20,Female,0.8,0.3,1.9,0.8,0.3,1.9,0.8,0.3,1.9,0.8,0.3,1.8,0.8,0.3,1.7,0.7,0.3,1.7,0.7,0.3,1.7,0.7,0.3,1.6,0.7,0.3,1.5,0.7,0.3,1.4,0.6,0.3,1.3,0.6,0.3,1.2,0.6,0.3,1.1,0.6,0.3,1.0,0.6,0.4,1.0,0.6,0.4,1.0,0.7,0.4,1.1,0.7,0.4,1.1,0.8,0.5,1.3,0.9,0.5,1.3,0.9,0.6,1.4,1.0,0.7,1.5,1.1,0.8,1.6,1.2,0.8,1.7,1.4,0.9,1.8,1.5,1.0,2.0,1.5,1.1,2.1,1.6,1.1,2.0,1.5,1.1,2.0,1.4,1.0,1.8,1.2,0.9,1.6,1.1,0.7,1.5,1.0,0.7,1.5
IDN,Indonesia,25,Female,1.4,0.5,3.2,1.4,0.5,3.1,1.4,0.5,3.1,1.4,0.5,3.2,1.4,0.5,3.2,1.4,0.5,3.1,1.4,0.6,3.0,1.4,0.6,3.1,1.5,0.6,3.1,1.5,0.6,2.9,1.5,0.7,2.8,1.4,0.7,2.6,1.4,0.8,2.3,1.3,0.8,2.0,1.2,0.7,1.8,1.1,0.7,1.6,1.0,0.6,1.5,0.9,0.6,1.5,0.9,0.6,1.4,0.9,0.6,1.3,0.9,0.6,1.2,0.9,0.6,1.2,1.0,0.7,1.3,1.1,0.8,1.5,1.3,0.9,1.8,1.5,1.1,2.0,1.6,1.2,2.2,1.7,1.3,2.2,1.8,1.3,2.3,1.8,1.3,2.3,1.8,1.3,2.4,1.8,1.2,2.5,1.8,1.2,2.6
IDN,Indonesia,30,Female,1.6,0.5,3.8,1.6,0.5,3.9,1.6,0.5,4.0,1.6,0.5,3.9,1.6,0.5,4.0,1.6,0.6,3.7,1.6,0.6,3.6,1.6,0.6,3.6,1.6,0.6,3.4,1.6,0.7,3.2,1.6,0.7,3.0,1.6,0.8,2.8,1.5,0.9,2.6,1.4,0.9,2.3,1.3,0.8,2.0,1.2,0.8,1.8,1.1,0.7,1.7,1.1,0.7,1.6,1.1,0.7,1.6,1.1,0.7,1.6,1.1,0.7,1.5,1.2,0.8,1.6,1.3,1.0,1.8,1.5,1.1,2.1,1.8,1.3,2.4,1.9,1.4,2.6,2.0,1.5,2.7,2.1,1.6,2.7,2.1,1.5,2.7,2.1,1.5,2.8,2.1,1.5,2.8,2.0,1.4,2.8,2.0,1.3,2.9
IDN,Indonesia,35,Female,2.7,0.9,6.1,2.8,0.9,6.0,2.8,0.9,6.4,2.9,1.0,6.8,3.0,1.1,6.9,3.0,1.1,6.8,3.1,1.2,6.9,3.2,1.3,6.8,3.3,1.4,6.8,3.4,1.5,6.5,3.4,1.6,6.1,3.4,1.7,5.9,3.3,1.9,5.4,3.1,1.9,4.8,2.6,1.7,3.9,2.2,1.5,3.3,2.0,1.3,3.0,1.8,1.2,2.8,1.7,1.1,2.6,1.7,1.1,2.5,1.7,1.2,2.5,1.8,1.3,2.5,2.0,1.5,2.7,2.3,1.7,3.1,2.5,1.8,3.4,2.7,2.0,3.6,2.8,2.1,3.6,2.8,2.1,3.6,2.8,2.1,3.6,2.7,2.0,3.6,2.6,1.9,3.5,2.6,1.8,3.6,2.5,1.7,3.7
IDN,Indonesia,40,Female,3.5,1.3,8.0,3.6,1.2,8.0,3.7,1.3,8.2,3.8,1.3,8.1,3.9,1.3,8.5,4.0,1.4,8.4,4.0,1.4,8.6,4.1,1.6,8.8,4.1,1.8,8.1,4.1,1.9,7.9,4.0,2.0,7.2,3.9,2.1,6.6,3.8,2.2,5.9,3.5,2.2,5.3,3.0,2.0,4.5,2.6,1.7,3.8,2.4,1.5,3.5,2.2,1.4,3.4,2.2,1.3,3.3,2.2,1.4,3.2,2.2,1.5,3.1,2.3,1.6,3.2,2.6,1.8,3.4,3.0,2.1,3.9,3.3,2.5,4.4,3.6,2.6,4.6,3.7,2.8,4.7,3.8,2.9,4.8,3.7,2.8,4.8,3.6,2.7,4.7,3.4,2.5,4.6,3.3,2.3,4.5,3.2,2.1,4.6
IDN,Indonesia,45,Female,5.3,1.8,11.5,5.5,2.0,12.3,5.6,2.1,12.8,5.9,2.2,12.8,6.1,2.3,12.9,6.3,2.5,13.6,6.6,2.7,13.5,6.9,2.9,13.5,7.1,3.1,13.4,7.3,3.5,13.3,7.3,3.8,13.1,7.2,3.9,12.0,6.8,4.0,10.9,6.2,3.9,9.3,5.0,3.3,7.1,4.0,2.7,5.6,3.4,2.2,4.9,3.1,1.9,4.5,2.9,1.8,4.3,2.8,1.8,4.1,2.8,1.9,4.1,3.0,2.0,4.2,3.4,2.4,4.7,3.9,2.8,5.3,4.4,3.2,5.8,4.7,3.5,6.2,4.9,3.7,6.4,5.0,3.8,6.4,5.0,3.8,6.4,4.8,3.6,6.3,4.7,3.4,6.2,4.6,3.3,6.2,4.5,3.0,6.4
IDN,Indonesia,50,Female,6.7,2.3,14.2,6.8,2.5,14.1,7.0,2.6,14.8,7.3,2.8,14.8,7.6,2.9,16.4,7.9,3.0,16.8,8.3,3.2,17.0,8.6,3.7,16.6,8.9,3.9,16.3,9.1,4.2,15.9,9.2,4.6,15.3,9.0,5.0,14.6,8.6,5.2,13.0,7.8,5.1,11.3,6.1,4.2,8.8,4.8,3.2,7.1,4.0,2.6,6.0,3.6,2.2,5.4,3.3,2.1,5.0,3.2,2.0,4.7,3.2,2.2,4.5,3.3,2.3,4.6,3.8,2.6,5.1,4.3,3.0,6.0,4.9,3.4,6.7,5.3,3.7,7.2,5.5,3.9,7.5,5.6,4.1,7.4,5.6,4.1,7.3,5.4,3.9,7.3,5.3,3.7,7.1,5.2,3.4,7.4,5.2,3.0,7.8
IDN,Indonesia,55,Female,7.6,2.6,16.0,7.8,2.7,16.1,8.0,2.9,16.5,8.3,3.0,16.9,8.6,3.2,17.5,8.9,3.3,17.8,9.3,3.7,18.6,9.6,4.0,19.0,9.9,4.5,19.1,10.2,4.9,19.2,10.2,5.3,17.5,10.0,5.5,16.3,9.5,5.9,14.5,8.7,5.7,12.5,6.8,4.5,9.7,5.3,3.5,7.7,4.6,3.1,6.8,4.2,2.7,6.2,4.0,2.5,5.9,3.9,2.5,5.8,3.9,2.6,5.8,4.1,2.9,5.7,4.6,3.2,6.3,5.2,3.7,7.1,5.8,4.1,8.0,6.3,4.5,8.6,6.5,4.7,8.8,6.6,4.9,8.8,6.5,4.8,8.6,6.4,4.6,8.5,6.2,4.4,8.6,6.0,4.0,8.8,6.0,3.6,9.1
IDN,Indonesia,60,Female,9.1,3.2,19.1,9.4,3.1,19.7,9.7,3.4,20.0,10.1,3.6,20.3,10.5,3.8,21.1,11.0,4.0,22.3,11.4,4.4,22.5,11.8,4.8,22.6,12.3,5.2,22.3,12.6,5.8,21.5,12.9,6.4,21.1,12.8,7.2,20.2,12.4,7.7,18.4,11.4,7.5,16.5,9.1,6.2,12.8,7.2,4.9,10.3,6.3,4.1,9.0,5.7,3.6,8.5,5.3,3.3,8.1,5.2,3.2,8.0,5.2,3.4,7.7,5.4,3.7,7.6,6.0,4.1,8.2,6.7,4.6,9.2,7.5,5.2,10.3,8.0,5.7,10.9,8.4,6.1,11.4,8.5,6.3,11.3,8.4,6.2,10.9,8.1,6.0,10.8,7.9,5.6,10.7,7.7,5.1,11.1,7.5,4.6,11.5
IDN,Indonesia,65,Female,9.3,3.2,20.0,9.6,3.4,21.0,9.9,3.5,21.3,10.2,3.7,22.6,10.6,4.0,23.9,11.1,4.2,24.3,11.6,4.5,23.4,12.0,4.7,23.2,12.4,5.2,22.6,12.7,5.8,22.7,12.8,6.5,21.6,12.6,7.1,20.4,12.1,7.4,18.7,11.1,7.1,16.2,8.9,5.8,12.6,7.0,4.6,10.0,6.0,3.9,8.8,5.4,3.4,8.0,5.0,3.1,7.6,4.8,3.0,7.1,4.8,3.0,7.1,5.0,3.3,7.2,5.8,4.0,8.2,6.9,4.8,9.5,8.0,5.6,10.8,8.8,6.4,11.9,9.5,6.9,12.5,9.8,7.3,12.6,9.6,7.2,12.4,9.3,6.9,12.2,8.8,6.4,12.0,8.4,5.6,12.0,8.1,5.0,12.8
IDN,Indonesia,70,Female,8.1,2.9,18.5,8.3,3.0,18.1,8.6,3.2,18.2,8.9,3.4,19.2,9.3,3.6,19.9,9.7,3.8,19.9,10.2,4.2,20.5,10.7,4.6,21.3,11.2,5.0,21.3,11.6,5.4,21.4,11.7,6.0,20.4,11.6,6.3,19.5,11.1,6.7,17.9,10.1,6.5,15.1,8.0,5.2,11.5,6.3,4.0,9.1,5.5,3.5,8.2,5.2,3.2,7.8,5.1,3.1,7.7,5.2,3.3,7.7,5.5,3.6,8.0,6.0,4.0,8.6,7.1,4.8,10.1,8.5,5.9,11.9,10.0,7.1,13.9,11.1,7.9,15.2,11.9,8.6,15.7,12.2,9.2,15.9,11.9,8.8,15.7,11.4,8.5,15.0,10.7,7.7,14.3,10.1,6.8,14.3,9.8,6.0,14.7
IDN,Indonesia,75,Female,6.4,2.3,13.9,6.6,2.4,13.7,6.8,2.5,14.5,7.0,2.6,15.2,7.3,2.7,15.8,7.6,3.0,16.1,8.0,3.1,16.8,8.3,3.4,17.0,8.6,3.8,17.2,8.9,4.3,16.9,9.0,4.6,16.0,9.0,5.0,15.2,8.6,5.2,13.9,8.0,4.9,12.3,6.4,4.1,9.6,5.2,3.3,7.5,4.6,2.8,7.0,4.5,2.7,7.2,4.6,2.8,7.2,4.8,3.0,7.5,5.2,3.3,7.9,5.8,3.7,8.3,6.9,4.6,9.9,8.3,5.7,11.5,9.9,7.0,13.5,11.1,8.0,15.0,12.0,9.0,15.6,12.5,9.4,16.1,12.1,9.1,15.7,11.5,8.7,15.1,10.7,7.9,14.3,10.0,7.0,14.1,9.5,6.0,14.3
IDN,Indonesia,80+,Female,3.1,1.0,7.1,3.1,1.0,7.0,3.1,1.0,7.2,3.1,1.0,7.0,3.1,1.1,7.0,3.1,1.1,6.7,3.1,1.1,6.7,3.0,1.1,6.5,3.0,1.1,6.2,3.0,1.1,6.2,2.9,1.1,6.2,2.9,1.1,6.2,2.9,1.1,6.1,2.8,1.2,5.6,2.7,1.2,5.4,2.6,1.2,5.2,2.8,1.3,5.4,3.2,1.5,6.4,3.8,1.8,7.6,4.4,2.0,8.5,4.9,2.4,9.6,5.5,2.7,10.2,6.4,3.2,11.1,7.3,3.8,12.2,8.2,4.6,13.0,9.0,5.5,13.4,9.7,6.4,13.8,10.3,7.0,14.3,10.3,7.1,14.3,10.2,7.0,14.6,10.0,6.6,15.1,9.8,6.0,15.7,9.6,5.4,16.3
IDN,Indonesia,Age-standardized,Female,3.7,2.7,5.0,3.8,2.7,5.1,3.9,2.8,5.2,4.0,2.9,5.3,4.1,3.1,5.5,4.3,3.2,5.6,4.4,3.4,5.8,4.6,3.5,5.9,4.7,3.6,5.9,4.8,3.8,5.9,4.8,3.9,5.8,4.7,4.0,5.6,4.5,3.9,5.2,4.2,3.6,4.7,3.4,3.0,3.8,2.8,2.5,3.1,2.5,2.2,2.8,2.3,2.0,2.6,2.2,1.9,2.6,2.2,1.9,2.5,2.3,2.0,2.6,2.4,2.2,2.7,2.7,2.5,3.0,3.1,2.8,3.4,3.5,3.2,3.9,3.9,3.5,4.2,4.1,3.7,4.4,4.2,3.8,4.5,4.1,3.8,4.5,4.0,3.7,4.3,3.8,3.5,4.2,3.7,3.3,4.1,3.6,3.2,4.1
IDN,Indonesia,All-ages,Female,3.0,2.2,4.0,3.1,2.2,4.1,3.2,2.3,4.2,3.2,2.3,4.3,3.3,2.4,4.4,3.4,2.6,4.5,3.5,2.7,4.7,3.6,2.8,4.7,3.7,2.9,4.7,3.8,3.0,4.7,3.8,3.1,4.6,3.8,3.1,4.4,3.6,3.1,4.2,3.3,2.9,3.8,2.8,2.4,3.1,2.3,2.0,2.6,2.1,1.8,2.3,1.9,1.7,2.2,1.9,1.6,2.1,1.9,1.7,2.1,1.9,1.7,2.2,2.1,1.9,2.3,2.3,2.1,2.6,2.7,2.5,3.0,3.1,2.8,3.4,3.4,3.1,3.7,3.6,3.3,3.9,3.7,3.4,4.0,3.6,3.3,3.9,3.5,3.3,3.8,3.4,3.1,3.8,3.3,3.0,3.7,3.3,2.9,3.7
IND,India,10,Female,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.2,0.1,0.0,0.2
IND,India,15,Female,0.5,0.1,1.4,0.5,0.1,1.5,0.5,0.1,1.5,0.5,0.1,1.4,0.5,0.1,1.5,0.5,0.1,1.4,0.5,0.1,1.4,0.5,0.1,1.3,0.5,0.1,1.3,0.5,0.1,1.1,0.4,0.2,1.1,0.4,0.2,1.0,0.4,0.2,0.9,0.4,0.2,0.8,0.4,0.2,0.7,0.4,0.2,0.7,0.4,0.2,0.7,0.4,0.2,0.6,0.3,0.2,0.5,0.3,0.2,0.5,0.3,0.2,0.6,0.3,0.2,0.6,0.3,0.2,0.5,0.3,0.2,0.5,0.3,0.1,0.5,0.3,0.1,0.5,0.3,0.2,0.4,0.2,0.1,0.4,0.2,0.1,0.4,0.2,0.1,0.4,0.2,0.1,0.4,0.2,0.1,0.5,0.2,0.1,0.5
IND,India,20,Female,1.1,0.3,2.4,1.1,0.4,2.4,1.1,0.4,2.4,1.1,0.3,2.4,1.1,0.4,2.3,1.0,0.4,2.3,1.0,0.4,2.2,1.0,0.4,2.1,1.0,0.4,2.0,1.0,0.4,1.9,0.9,0.5,1.8,0.9,0.5,1.6,0.9,0.5,1.6,0.9,0.5,1.5,0.9,0.5,1.5,0.9,0.5,1.4,0.9,0.5,1.3,0.8,0.5,1.2,0.8,0.5,1.1,0.8,0.5,1.1,0.7,0.5,1.1,0.7,0.5,1.1,0.7,0.4,1.1,0.7,0.4,1.1,0.7,0.4,1.1,0.6,0.4,1.0,0.6,0.4,1.0,0.6,0.3,0.9,0.5,0.3,0.9,0.5,0.3,0.9,0.5,0.2,0.9,0.5,0.2,1.0,0.5,0.2,1.0
