ISO,Country,Age,Sex,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
EST,Estonia,80+,Male,7.6,7.7,7.8,7.9,8,8.1,8.3,8.4,8.6,8.7,8.9,9,9.2,9.2,9.3,9.4,9.5,9.7,9.8,9.9,10,10.2,10.3,10.4,10.7,11,11.2,11.4,11.5,11.4,11.3,11.2,11
EST,Estonia,Age-standardized,Male,39.7,39.9,40.2,40.6,41,41.4,42,42.6,43.2,43.9,44.6,45.2,45.5,45.6,45.5,45,44.4,43.7,43.2,43.1,43.1,43.3,43.4,43.5,43.3,42.8,42.2,41.6,41,40.1,39.2,38.7,38.4
EST,Estonia,All-ages,Male,40.2,40.4,40.7,41,41.4,41.8,42.3,42.8,43.3,44.1,44.8,45.4,45.6,45.5,45.4,44.8,44.1,43.3,42.8,42.7,42.7,42.8,42.9,42.9,42.7,42.2,41.6,41.2,40.6,39.8,39.1,38.6,38.3
ETH,Ethiopia,10,Male,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
ETH,Ethiopia,15,Male,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.9,0.9,1,1,1.1,1.1,1.2,1.2
ETH,Ethiopia,20,Male,6.7,6.7,6.6,6.6,6.5,6.4,6.4,6.3,6.3,6.2,6.1,6,5.9,5.7,5.6,5.4,5.2,5,4.7,4.5,4.2,4,3.9,3.7,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.7,3.8
ETH,Ethiopia,25,Male,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.1,7.1,7.1,7,6.9,6.8,6.7,6.6,6.4,6.3,6.1,5.9,5.8,5.6,5.5,5.4,5.4,5.5,5.6,5.7,5.8,6,6,6.1,6.2,6.2
ETH,Ethiopia,30,Male,9.4,9.4,9.5,9.5,9.5,9.4,9.4,9.4,9.3,9.3,9.2,9.1,9.1,9,9,8.9,8.8,8.9,8.9,8.9,8.9,9,9,9.2,9.6,9.9,9.9,9.8,9.6,9.4,9.2,9,8.9
ETH,Ethiopia,35,Male,13,13,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9,13,13.2,13.4,13,12.4,11.8,11.1,10.5,10,9.8
ETH,Ethiopia,40,Male,14.1,14.2,14.2,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.3,14.3,14.4,14.4,14.3,14.3,14.2,14.2,14.2,14.2,14.2,14,13.7,13.4,13.1,12.9,12.7,12.6
ETH,Ethiopia,45,Male,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.8,10.7,10.7,10.6,10.5,10.5,10.4,10.3,10.2,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.2,10.5,10.9,11,11.1,11.1,11.1,11.1,11.1,11.1
ETH,Ethiopia,50,Male,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.3,10.3,10.3,10.3,10.2,10.2,10.1,10,9.9,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.9,10.4,10.8,11,11.2,11.3,11.5,11.6,11.6,11.6
ETH,Ethiopia,55,Male,11.3,11.3,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.4,11.5,11.5,11.6,11.6,11.7,11.7,11.9,12.1,11.8,11.4,10.9,10.4,10,9.7,9.6
ETH,Ethiopia,60,Male,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.6,6.6,6.6,6.6,6.6,6.5,6.6,6.5,6.5,6.6,6.6,6.5,6.5,6.5,6.5,6.5,6.6,6.8,6.8,6.9,6.9,7,7,7,7.1
ETH,Ethiopia,65,Male,7.4,7.4,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.4,7.4,7.4,7.3,7.3,7.3,7.3,7.2,7.2,7.2,7.1,7.1,7.1,7.1,7.1
ETH,Ethiopia,70,Male,11.5,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.6
ETH,Ethiopia,75,Male,4.5,4.5,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.4,4.4
ETH,Ethiopia,80+,Male,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
ETH,Ethiopia,Age-standardized,Male,8.6,8.6,8.6,8.6,8.5,8.5,8.5,8.5,8.5,8.5,8.4,8.4,8.3,8.3,8.2,8.2,8.1,8.1,8.1,8,8,7.9,7.9,7.9,8.1,8.2,8.2,8.1,8,7.9,7.8,7.7,7.7
ETH,Ethiopia,All-ages,Male,8,8,8,8,7.9,7.9,7.8,7.8,7.7,7.7,7.6,7.6,7.5,7.4,7.3,7.2,7.1,7.1,7,6.9,6.8,6.8,6.7,6.8,6.9,7,7,7,6.9,6.7,6.6,6.6,6.6
FIN,Finland,10,Male,8.9,8.8,8.7,8.6,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.6,8.6,8.7,8.7,8.8,8.7,8.5,7.8,7.1,6.4,5.9,5.5,5.4,5.5,5.7,6,6.3,6.5,6.6,6.7
FIN,Finland,15,Male,25.4,24.7,23.9,23.5,23.5,24,24.9,25.9,26.7,27.1,27.1,26.7,25.9,24.9,23.7,22.6,21.9,21.5,21.5,21.7,21.9,22.3,22.1,21.3,20.1,18.9,17.5,16.2,14.8,13.6,12.6,12.1,11.9
FIN,Finland,20,Male,36.6,35.8,35.1,34.8,35.3,36.1,37,37.7,38.1,37.8,37.1,36.2,35,33.3,31.6,30,29,28.5,28.5,28.8,29.5,30.1,30.1,29.5,28.5,27.2,25.9,24.5,23,21.7,20.8,20.2,20.1
FIN,Finland,25,Male,43.6,43.2,42.7,42.3,42,41.7,41.5,41.2,40.6,39.8,38.8,37.8,36.5,35.3,34.2,33.5,33.1,33,32.8,32.5,31.9,31.6,31.3,30.7,30,29.1,28.1,26.8,25.4,24.2,23.5,23.1,23.1
FIN,Finland,30,Male,43.3,42.8,42.3,41.9,41.7,41.6,41.4,41.1,40.6,39.8,38.9,37.9,36.7,35.5,34.4,33.8,33.5,33.4,33.4,33,32.5,32.2,31.8,31.4,31,30.3,29.4,28.1,26.7,25.4,24.5,24.1,24
FIN,Finland,35,Male,39.3,38.8,38.5,38.3,38.5,38.8,39.1,39.3,39.1,38.6,37.6,36.5,35.4,34.4,33.6,33.2,33.1,32.9,32.6,32,31.3,30.8,30.4,29.9,29.5,29,28.2,27.3,26.3,25.4,24.8,24.6,24.6
FIN,Finland,40,Male,36.9,36.5,35.9,35.5,35.5,35.7,36.1,36.5,36.7,36.4,35.8,35,34.1,33.1,32.3,32,31.9,31.8,31.5,31,30.3,29.8,29.2,28.3,27.6,26.9,26,25.2,24.3,23.6,23.1,22.9,22.9
FIN,Finland,45,Male,33.3,33,32.8,32.8,32.8,32.8,32.8,32.7,32.6,32.4,32,31.4,30.4,29.3,28.3,27.9,28.1,28.9,29.9,30.6,30.7,30.5,30.1,29.2,28.4,27.5,26.7,26.1,25.9,26.1,26.5,26.9,27.3
FIN,Finland,50,Male,29.4,28.8,28.4,28,27.7,27.5,27.8,28.3,28.8,29.4,30,30.2,29.9,29.3,28.6,28.2,28.3,28.6,29.2,29.4,29.1,28.7,28,27.1,26.3,25.5,24.7,24.2,24.1,24.3,24.8,25.2,25.6
FIN,Finland,55,Male,28.2,27.9,27.6,27.6,27.6,27.5,27.4,27.3,27,26.5,25.8,25,24.2,23.3,22.6,22.2,22.2,22.5,22.6,22.6,22.7,23.1,23.5,23.8,23.8,23.5,23,22.3,21.8,21.6,21.5,21.6,21.7
FIN,Finland,60,Male,25.8,25.6,25.4,25.3,25.3,25.2,25.1,24.9,24.5,23.9,23,22.1,21.1,20.2,19.5,19.2,19.3,19.5,19.5,19.4,19.2,19.3,19.5,19.6,19.5,19.2,18.9,18.4,18,17.9,17.9,18,18.1
FIN,Finland,65,Male,17.7,17.2,16.7,16.2,15.8,15.5,15.3,15.2,15.2,15.2,15.2,15.3,15.3,15.1,14.8,14.7,14.6,14.3,14,13.8,13.5,13,12.6,12.2,11.7,11.4,11.7,12,12.4,12.8,13.1,13.5,13.7
FIN,Finland,70,Male,14.2,14.2,14.1,14,14,14,13.9,13.7,13.2,12.5,11.7,10.9,10.2,9.7,9.5,9.8,10.3,10.9,11.6,12.1,12.5,12.6,12.3,11.8,11.1,10.4,9.9,9.5,9.3,9.2,9.3,9.5,9.6
FIN,Finland,75,Male,10.5,10.3,10.2,10.1,10.1,10,10,10,9.7,9.3,8.9,8.5,8.2,8,7.9,8,8.2,8.5,8.9,9.2,9.2,9,8.7,8.3,7.8,7.3,6.8,6.3,5.9,5.7,5.7,5.7,5.9
FIN,Finland,80+,Male,7.6,7.5,7.4,7.3,7.2,7,6.9,6.7,6.5,6.3,6.1,5.9,5.7,5.6,5.5,5.4,5.4,5.5,5.8,6.1,6.3,6.3,6.2,5.8,5.4,5.1,4.8,4.4,4.2,4,4,4.1,4.2
FIN,Finland,Age-standardized,Male,32.6,32.2,31.7,31.4,31.4,31.5,31.7,31.9,31.9,31.6,31.1,30.4,29.5,28.5,27.5,26.9,26.7,26.7,26.7,26.7,26.5,26.4,26.2,25.6,25,24.2,23.3,22.4,21.6,20.9,20.5,20.3,20.4
FIN,Finland,All-ages,Male,32.9,32.4,32,31.7,31.6,31.7,31.9,32,32,31.6,30.9,30.1,29.2,28.1,27.1,26.5,26.2,26.2,26.2,26.1,25.9,25.7,25.3,24.7,24,23.2,22.3,21.4,20.6,20,19.7,19.6,19.7
FJI,Fiji,10,Male,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.7,1,1.7,2.7,4.3,6.2,6.8,6.9
FJI,Fiji,15,Male,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.1,3,3,2.9,2.9,2.9,2.9,3,3.4,3.7,3.9,3.4,2.9,2.5,2.5,2.5,2.5,2.7,2.8,2.9,2.9
FJI,Fiji,20,Male,34.5,33.9,33.6,33.5,33.4,33.3,33.3,33.4,33.6,33.6,33.4,33.3,33,32.8,32.5,32.1,31.7,31.4,31.2,30.9,30.7,30.5,30.4,30.3,30.2,30,29.9,29.7,29.6,29.5,29.4,29.4,29.3
FJI,Fiji,25,Male,34.5,34.1,33.9,33.9,33.8,33.8,33.8,33.9,34.1,33.9,33.5,33.2,32.8,32.3,31.8,31.3,30.8,30.4,30.2,29.9,29.6,29.4,29.2,29.1,29,29,28.9,28.9,28.9,29,29.1,29.2,29.3
FJI,Fiji,30,Male,35.2,34.7,34.5,34.6,34.5,34.5,34.5,34.7,34.8,34.6,34.3,34.2,33.9,33.5,33.2,32.9,32.7,32.4,32,31.6,31.1,30.7,30.1,29.3,28.5,27.6,26.7,25.8,25.1,24.4,23.9,23.4,23.4
FJI,Fiji,35,Male,32.4,32,31.8,31.9,31.8,31.8,31.7,31.8,31.8,31.5,31,30.6,30.1,29.7,29.2,28.7,28.2,28,27.8,27.5,27.3,27.2,27.1,27.3,27.5,27.8,28.2,28.5,28.9,29.3,29.7,30,30.1
FJI,Fiji,40,Male,34.2,33.7,33.5,33.5,33.3,33.2,33.1,33.1,33.2,33,32.7,32.5,32.2,31.9,31.6,31.2,30.8,30.4,30.2,29.9,29.5,29.2,29,28.8,28.5,28.3,27.9,27.7,27.4,27.3,27.2,27.2,27.2
FJI,Fiji,45,Male,36.4,36,35.8,36,35.9,36,36,36.2,36.4,36.3,36,35.9,35.6,35.3,35,34.5,34,33.6,33.3,33,32.8,32.6,32.5,32.5,32.4,32.4,32.4,32.4,32.5,32.5,32.6,32.5,32.5
FJI,Fiji,50,Male,31.3,30.9,30.8,30.9,30.8,30.8,30.7,30.8,30.8,30.5,30,29.6,29.1,28.6,28.2,27.7,27.1,26.7,26.3,26,25.8,25.6,25.4,25.4,25.4,25.4,25.5,25.6,25.7,25.8,26,26,26.1
FJI,Fiji,55,Male,31.2,30.8,30.7,30.7,30.6,30.7,30.7,30.9,31,30.9,30.5,30.3,30,29.6,29.2,28.8,28.4,28,27.6,27.1,26.7,26.3,26,25.6,25.3,25,24.7,24.4,24.2,24,23.9,23.8,23.9
FJI,Fiji,60,Male,31.4,31,31,31.1,31,31,31,31.2,31.3,31.2,31,30.8,30.5,30.2,29.9,29.6,29.2,28.8,28.4,27.9,27.4,26.9,26.5,26,25.3,24.6,24,23.3,22.7,22.3,21.9,21.6,21.5
FJI,Fiji,65,Male,27.8,27.4,27.3,27.3,27.2,27.2,27.1,27.3,27.4,27.2,26.9,26.6,26.3,26,25.7,25.4,25.1,24.7,24.4,24,23.6,23.3,23,22.6,22.2,21.8,21.3,20.8,20.4,20.1,19.9,19.7,19.7
FJI,Fiji,70,Male,22.6,22.3,22.2,22.3,22.2,22.2,22.3,22.4,22.4,22.3,22,21.9,21.6,21.3,21,20.8,20.5,20.2,19.9,19.6,19.3,19.1,18.9,18.5,18,17.6,17.2,16.9,16.5,16.3,16.1,16,16
FJI,Fiji,75,Male,19.5,19.2,19,19,19,19,18.9,19,19.1,19.1,18.8,18.6,18.4,18.2,18,17.7,17.4,17.1,16.9,16.6,16.4,16.2,16,15.6,15.2,14.8,14.5,14.2,13.9,13.7,13.6,13.4,13.3
FJI,Fiji,80+,Male,15.6,15.4,15.3,15.3,15.2,15.1,15.1,15.2,15.3,15.2,15.1,14.9,14.8,14.6,14.4,14.2,14,13.8,13.6,13.4,13.2,13.1,12.9,12.6,12.3,12,11.8,11.5,11.3,11,10.9,10.7,10.7
FJI,Fiji,Age-standardized,Male,29,28.6,28.5,28.5,28.4,28.4,28.4,28.5,28.6,28.4,28.1,27.9,27.6,27.3,27,26.6,26.2,25.9,25.7,25.4,25.2,25,24.8,24.5,24.3,24,23.8,23.7,23.5,23.4,23.4,23.3,23.4
FJI,Fiji,All-ages,Male,27.5,27.3,27.3,27.5,27.6,27.7,27.7,27.9,28,27.9,27.6,27.4,27.1,26.7,26.4,25.9,25.5,25.2,24.9,24.7,24.5,24.5,24.5,24.5,24.4,24.3,24.2,24,23.8,23.7,23.6,23.6,23.6
FRA,France,10,Male,20.7,19.3,17.8,16.4,15.2,14.4,13.8,13.4,13.1,12.9,12.8,12.7,12.6,12.4,12,11.1,10.1,8.8,7.5,6.3,5.2,4.2,3.5,3,2.5,2.3,2.3,2.2,2.3,2.3,2.5,2.6,2.8
FRA,France,15,Male,34.8,36.6,38.3,39.8,40.6,40.6,40.2,40,40,40,39.7,39.3,39.2,39.3,39.2,38.6,37.3,36,34.9,34.8,34.8,34.3,33.7,31.7,29.1,26.9,25.5,24.5,24.1,24.1,24.6,25.3,26.1
FRA,France,20,Male,51.2,52.1,53.2,54.6,56.1,57.5,58.8,59.7,60,59.8,58.6,56.7,54.3,52,50.3,48.9,48.5,48.6,49,49.4,49.5,49.3,48.8,47.9,47,46.5,46.2,45.9,45.6,45.5,45.3,45.3,45.4
FRA,France,25,Male,51.8,52.4,53.1,54,55,55.8,56.4,56.6,56.5,56,54.7,53.4,51.5,49.9,48.5,47.2,46.9,47.2,47.5,47.5,47.2,46.8,46.2,45.3,44.5,44,43.7,43.7,43.9,44.3,44.6,44.8,45
FRA,France,30,Male,50,50.7,51.6,52.5,53.3,53.9,54.2,54.1,53.7,53.1,52.4,51.8,50.9,50.2,49.6,48.9,48.8,49,49.1,48.8,48.3,47.5,46.7,45.5,44.5,44.1,44.1,44.3,44.7,45.3,45.7,46.1,46.3
FRA,France,35,Male,44.9,44.8,44.8,44.9,45.2,45.5,45.8,46.1,46.4,46.7,47,47.3,47.3,47.1,46.8,46.2,45.9,45.7,45.5,45.1,44.5,43.9,43.2,42.2,41.5,41.4,41.9,42.6,43.5,44.4,44.8,45,45.1
FRA,France,40,Male,41.7,41.4,41.2,41.1,41.1,41,41,41.1,41.2,41.5,42,42.5,42.7,42.8,42.8,42.8,43,43.1,42.8,42,40.9,39.5,38.2,36.8,35.7,35.1,35.3,35.7,36.4,37.3,37.8,38.2,38.5
FRA,France,45,Male,42.4,42.5,42.6,42.9,43.2,43.3,43.2,42.8,42,41.2,40.2,39.1,37.7,36.1,34.8,34.5,34.7,35.5,36.3,36.9,37.7,38.4,38.9,38.3,37.6,37,36.4,36.1,35.9,35.9,35.8,35.9,36
FRA,France,50,Male,38,38.1,38.4,38.9,39.4,39.8,40.2,40.5,40.7,40.7,40.3,39.5,38.2,36.8,35.4,34.8,34.3,34,33.6,33.1,32.6,32.2,31.8,31.3,30.9,30.9,31.2,31.5,31.9,32.4,32.7,32.9,33
FRA,France,55,Male,35.5,35.5,35.6,35.7,35.7,35.6,35.4,34.8,34.1,33.5,32.4,31.1,29.6,28,26.6,25.8,25.5,25.5,25.4,25.1,24.7,24.3,24,23.6,23.3,23.3,23.4,23.5,23.7,23.9,24,24.1,24.2
FRA,France,60,Male,32.7,32.7,32.7,32.8,32.7,32.5,32.2,31.6,30.9,30.5,29.8,29,28.1,27.3,26.4,25.5,24.8,24.3,23.8,23.2,22.8,22.4,21.9,20.9,20,19.4,18.9,18.4,18,17.8,17.8,18,18.2
FRA,France,65,Male,32.1,32.1,32,31.8,31.5,31.1,30.5,29.6,28.5,27.7,26.3,24.9,23.1,21.3,19.5,18,17.3,17.1,17,17.1,16.9,16.5,15.8,14.5,13.3,12.6,12.3,12.1,12.1,12.1,12.2,12.4,12.7
FRA,France,70,Male,25.7,25.6,25.6,25.5,25.4,25.2,24.9,24.3,23.4,22.9,22.2,21.4,20.3,19.1,17.8,16.6,15.8,15.3,14.9,14.5,13.9,13.1,12.3,11.3,10.4,9.6,9,8.4,8,7.7,7.7,7.9,8.1
FRA,France,75,Male,24.4,24,23.3,22.6,21.8,20.9,20,19,18,17.6,17.3,17.2,16.7,16.3,15.9,15.3,15.1,15.1,15,15,14.9,14.7,14.5,14.3,14,13.7,13.5,13.3,13.1,12.8,12.7,12.7,12.6
FRA,France,80+,Male,20.3,19.9,19.4,18.8,18.1,17.2,16.4,15.4,14.4,13.9,13.9,14,13.8,13.6,13.5,13,12.8,12.5,12,11.5,10.8,10.1,9.4,8.8,8.2,7.7,7.6,7.5,7.5,7.6,7.8,7.9,8
FRA,France,Age-standardized,Male,41.5,41.9,42.4,42.9,43.4,43.7,43.9,43.8,43.6,43.3,42.7,42,41,40,39.1,38.3,37.9,37.8,37.7,37.5,37.2,36.8,36.2,35.2,34.2,33.6,33.3,33.3,33.4,33.7,33.9,34.1,34.4
FRA,France,All-ages,Male,41,41.3,41.8,42.3,42.7,42.9,43,42.8,42.5,42.2,41.5,40.7,39.7,38.7,37.7,36.8,36.3,36.1,35.9,35.6,35.2,34.7,34,32.9,31.9,31.2,30.9,30.7,30.7,30.8,30.9,31.1,31.2
FSM,Federated States of Micronesia,10,Male,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5
FSM,Federated States of Micronesia,15,Male,9.5,9.5,9.5,9.5,9.6,9.6,9.6,9.6,9.5,9.5,9.5,9.4,9.3,9.3,9.2,9.2,9.2,9.2,9.3,9.3,9.4,9.4,9.4,9.4,9.4,9.3,9.3,9.3,9.2,9.2,9.2,9.2,9.2
FSM,Federated States of Micronesia,20,Male,52.5,52.5,52.6,52.8,52.9,52.8,52.7,52.7,52.7,52.5,52.4,52.3,52.1,51.9,51.7,51.4,51.1,50.9,50.6,50.4,50.1,49.9,49.7,49.5,49.4,49.4,49.3,49.3,49.3,49.3,49.2,49.1,48.9
FSM,Federated States of Micronesia,25,Male,53,53,53,53.1,53.3,53.3,53.2,53.1,52.9,52.8,52.6,52.3,52.1,51.9,51.6,51.4,51.2,51,50.8,50.5,50.3,50,49.8,49.5,49.2,49.1,48.9,48.7,48.6,48.5,48.4,48.4,48.3
FSM,Federated States of Micronesia,30,Male,51.4,51.4,51.5,51.6,51.7,51.7,51.7,51.5,51.4,51.3,51.1,50.8,50.6,50.3,50,49.6,49.4,49.2,49,48.7,48.3,48,47.6,47.3,47,46.7,46.5,46.3,46.1,46,45.9,45.8,45.9
FSM,Federated States of Micronesia,35,Male,53.8,53.7,53.5,53.4,53.3,53.1,52.9,52.7,52.5,52.2,51.9,51.5,51.1,50.6,50.1,49.5,48.9,48.4,47.9,47.5,47.1,46.7,46.4,46.2,46.1,46.1,46,45.9,45.7,45.6,45.4,45.3,45.2
FSM,Federated States of Micronesia,40,Male,48.4,48.3,48.3,48.2,48.2,48.1,48,47.9,47.8,47.6,47.5,47.2,46.9,46.7,46.4,46.1,45.9,45.8,45.5,45.2,44.9,44.6,44.3,44,43.8,43.6,43.4,43.2,43.1,42.9,42.8,42.7,42.7
FSM,Federated States of Micronesia,45,Male,48.8,48.8,48.8,48.8,48.8,48.7,48.6,48.5,48.3,48.1,47.9,47.7,47.5,47.3,47,46.7,46.3,46,45.6,45.2,44.8,44.5,44.3,44,43.8,43.6,43.4,43.3,43.2,43.2,43.1,43,42.8
FSM,Federated States of Micronesia,50,Male,49.5,49.4,49.3,49.3,49.2,49,48.8,48.5,48.2,47.9,47.6,47.3,47,46.7,46.4,46,45.6,45.1,44.6,44.1,43.5,43,42.6,42.2,41.9,41.5,41.1,40.8,40.5,40.3,40.1,40,39.8
FSM,Federated States of Micronesia,55,Male,46.3,46.2,46.1,46.1,46,45.8,45.7,45.4,45.1,44.9,44.5,44.2,43.8,43.4,42.9,42.3,41.8,41.3,40.8,40.2,39.7,39.4,39.1,38.8,38.6,38.4,38.2,38,37.9,37.8,37.8,37.7,37.6
FSM,Federated States of Micronesia,60,Male,46.5,46.3,46.2,46.1,46,45.9,45.7,45.5,45.1,44.7,44.3,43.8,43.2,42.6,41.9,41.2,40.4,39.4,38.5,37.7,37.1,36.7,36.3,36,35.7,35.4,35.1,34.8,34.6,34.5,34.5,34.5,34.4
FSM,Federated States of Micronesia,65,Male,49.3,49.2,49.2,49.2,49.2,49.2,49.1,49,48.9,48.7,48.6,48.4,48.2,48,47.8,47.4,46.9,46,45,44.1,43.3,42.6,42,41.5,41.1,40.9,40.6,40.4,40.2,40,39.9,39.8,39.6
FSM,Federated States of Micronesia,70,Male,48.6,48.6,48.5,48.5,48.5,48.4,48.2,48.1,47.9,47.6,47.3,46.9,46.5,46.1,45.7,45.2,44.7,44,43.3,42.8,42.3,41.9,41.5,41.2,40.8,40.5,40.3,40.2,40,40,39.9,39.9,39.9
FSM,Federated States of Micronesia,75,Male,39.3,39.3,39.3,39.4,39.6,39.7,39.7,39.7,39.7,39.6,39.5,39.4,39.3,39.1,38.9,38.6,38.3,38.3,38.3,38.2,38.1,38,37.9,37.9,37.8,37.7,37.6,37.5,37.4,37.3,37.1,37,36.8
FSM,Federated States of Micronesia,80+,Male,27.4,27.4,27.5,27.6,27.8,27.8,27.8,27.8,27.7,27.6,27.5,27.4,27.3,27.3,27.2,27.1,27.1,27.4,27.5,27.6,27.6,27.5,27.5,27.5,27.6,27.6,27.6,27.6,27.6,27.5,27.4,27.3,27.2
FSM,Federated States of Micronesia,Age-standardized,Male,45,45,45,45,45,45,44.8,44.7,44.6,44.4,44.2,43.9,43.7,43.4,43.1,42.8,42.4,42.1,41.8,41.4,41.1,40.8,40.5,40.3,40.1,39.9,39.8,39.6,39.5,39.4,39.3,39.2,39.1
FSM,Federated States of Micronesia,All-ages,Male,42,41.9,41.8,41.7,41.7,41.6,41.6,41.6,41.6,41.6,41.5,41.2,40.9,40.6,40.2,39.9,39.5,39.3,39,38.8,38.5,38.2,38,37.8,37.6,37.5,37.4,37.3,37.3,37.3,37.3,37.3,37.3
GAB,Gabon,10,Male,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1,1,1,1,1.1,1.1,1
GAB,Gabon,15,Male,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.6,4.6,4.7,4.7,4.8,4.8,4.9,5,5.1,5.2,5.3,5.3,5.4,5.4,5.5,5.5,5.5
GAB,Gabon,20,Male,18.8,18.8,18.8,18.7,18.7,18.8,18.8,18.9,18.9,18.9,18.9,18.8,18.8,18.7,18.7,18.6,18.6,18.5,18.5,18.6,18.6,18.7,18.9,19.1,19.3,19.6,19.9,20.1,20.4,20.7,20.9,21.1,21.2
GAB,Gabon,25,Male,23.7,23.7,23.7,23.8,23.9,24,24,24.2,24.2,24.3,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.1,24.1,24.2,24.3,24.5,24.6,24.8,25.1,25.3,25.6,25.9,26.1,26.4,26.6,26.7,26.8
GAB,Gabon,30,Male,22.9,22.9,22.9,22.9,22.9,22.8,22.7,22.7,22.7,22.7,22.8,22.7,22.8,22.8,22.9,23,23,23.1,23.2,23.3,23.5,23.7,23.9,24.1,24.4,24.6,24.9,25.2,25.4,25.6,25.9,26,26.1
GAB,Gabon,35,Male,20.7,20.6,20.5,20.5,20.5,20.5,20.6,20.7,20.8,20.7,20.7,20.7,20.8,20.8,20.8,20.8,20.8,20.9,20.9,21,21.1,21.2,21.4,21.7,22,22.3,22.5,22.7,22.9,23.2,23.3,23.4,23.4
GAB,Gabon,40,Male,22,22,22,22,22,21.9,22,22.1,22.2,22.3,22.4,22.4,22.4,22.4,22.3,22.2,22.1,22,21.9,22,22.1,22.3,22.5,22.8,23.1,23.3,23.6,24,24.3,24.7,24.9,25.1,25.1
GAB,Gabon,45,Male,18.3,18.3,18.4,18.5,18.5,18.5,18.5,18.6,18.7,18.7,18.7,18.6,18.7,18.7,18.7,18.7,18.8,18.8,18.9,19,19.1,19.3,19.4,19.6,19.8,19.9,20.1,20.4,20.6,20.8,20.9,21.1,21.2
GAB,Gabon,50,Male,15.6,15.6,15.6,15.6,15.6,15.7,15.7,15.8,15.8,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.8,15.8,15.9,16,16.1,16.3,16.4,16.6,16.9,17.1,17.4,17.6,17.8,18,18.1,18.2,18.2
GAB,Gabon,55,Male,15,15,14.9,14.9,14.8,14.8,14.7,14.8,14.8,14.9,14.8,14.8,14.9,15,15.1,15.2,15.2,15.3,15.3,15.3,15.4,15.4,15.6,15.7,16,16.1,16.4,16.6,16.7,16.9,17,17.1,17
